"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"7623",2184,2015-11-14,"13:00",NA,24.4,25,23.2,23.9,0,4.8,6,10.5,12,10.5,29.8,23.9,17.9,23.3,27.2,29.5,24,17.9,23.2,27.1,0.1,0.1,0.2,0.3,0.2,4.33,4.79,6.77,7.51,6.77,14.37,NA,132,5.8,2.1,11,29.95,601.1,-8.3,0.33,11,11,2.97,11,2015-11-14 13:00:00
"7624",2184,2015-11-14,"14:00",NA,24.9,24.9,24.4,24.6,0,4.8,5.8,10.6,12,10.5,31.1,25.4,18.4,23.3,27.2,30.6,25.4,18.4,23.1,27.1,0.1,0.1,0.2,0.3,0.2,4.33,4.73,6.85,7.51,6.77,14.39,NA,124,7.2,3.2,11,29.94,502,-8.1,0.33,11,11,3.09,11,2015-11-14 14:00:00
"7625",2184,2015-11-14,"15:00",NA,24.9,25.3,24.9,25,0,4.8,5.8,10.2,12.2,10.4,30.1,25.9,18.9,23.3,27.2,30.1,25.9,19.1,23.1,27,0.1,0.1,0.2,0.3,0.2,4.34,4.73,6.64,7.61,6.76,14.39,NA,121,7.6,3.6,11,29.93,355.3,-7.8,0.34,11,11,3.17,11,2015-11-14 15:00:00
"7626",2184,2015-11-14,"16:00",NA,24.3,25.1,24.3,24.9,0,4.3,6.3,10.5,11.9,10.7,28,25.4,19.7,23.3,27.2,28.1,25.4,19.8,23.1,27,0.1,0.1,0.2,0.3,0.2,4.16,4.94,6.77,7.48,6.88,14.42,NA,130,6.5,3.3,11,29.92,184.5,-7.6,0.35,11,11,3.14,11,2015-11-14 16:00:00
"7627",2184,2015-11-14,"17:00",NA,20.4,24.3,20.4,22.9,0,4.1,5.7,10.7,12.2,10.7,24.9,24.2,20.1,23.3,26.9,24.8,24,20.4,23,27,0.1,0.1,0.2,0.3,0.2,4.06,4.69,6.88,7.61,6.88,13.39,NA,112,3.9,3.1,13,29.9,22.73,-8,0.33,11,13,2.8,13,2015-11-14 17:00:00
"7628",2184,2015-11-14,"18:00",NA,17.8,20.4,17.8,19.4,0,3.7,5.5,11.1,12,10.7,21.3,22.1,20.7,23.3,26.9,21.5,22.2,20.9,23,27,0.1,0.1,0.2,0.3,0.2,3.91,4.6,7.1,7.51,6.88,13.25,NA,90,3.2,2.5,16,29.9,0.13,-8.5,0.32,13,16,2.26,16,2015-11-14 18:00:00
"7629",2184,2015-11-14,"19:00",NA,14.3,17.8,14.3,17,0,3.7,5.1,10.9,12.2,10.7,18.8,20.5,21.1,23,26.9,18.9,20.3,21.2,23,27,0.1,0.1,0.2,0.3,0.2,3.92,4.43,6.97,7.61,6.88,13.14,NA,180,4.6,1.7,20,29.91,0.02,-8.1,0.33,16,20,1.94,20,2015-11-14 19:00:00
"7630",2184,2015-11-14,"20:00",NA,12.2,15,12.2,14.2,0,3.4,5.4,10.9,12.2,10.7,16.5,18.8,21.1,23,26.9,16.7,18.8,21.2,23,27,0.1,0.1,0.2,0.3,0.2,3.83,4.55,6.97,7.61,6.88,13.06,NA,175,4.1,1.9,20,29.93,0.01,-8.6,0.32,19,21,1.62,20,2015-11-14 20:00:00
"7631",2184,2015-11-14,"21:00",NA,11.4,13.5,11.4,12.9,0,3.5,5.1,10.9,12.2,11,14.9,17.5,21.1,23,26.9,15,17.4,21.2,23,27,0.1,0.1,0.2,0.3,0.2,3.87,4.44,6.97,7.61,7.04,12.97,NA,130,4.4,2.9,23,29.94,0,-9.6,0.3,20,23,1.49,23,2015-11-14 21:00:00
"7632",2184,2015-11-14,"22:00",NA,8.4,11.4,8.4,10.4,0,2.6,5.4,10.9,12.2,10.7,13.4,16.3,20.7,23,26.9,13.7,16.2,20.9,23,26.9,0.1,0.1,0.2,0.3,0.2,3.52,4.58,6.97,7.61,6.88,12.9,NA,135,5.5,2.9,25,29.94,0,-9.2,0.31,23,25,1.26,25,2015-11-14 22:00:00
"7633",2184,2015-11-14,"23:00",NA,9.3,9.3,8,8.6,0,2.9,5,10.7,11.9,10.7,12.3,15.2,20.5,23,26.9,12.5,15.1,20.6,23,26.9,0.1,0.1,0.2,0.3,0.2,3.64,4.43,6.88,7.48,6.88,12.85,NA,275,5,2.8,27,29.94,0,-9.7,0.29,25,27,1.12,27,2015-11-14 23:00:00
"7634",2184,2015-11-15,"00:00",0.31,7.7,9.3,7.7,8.7,0,3,4.8,10.7,11.9,11,11.5,14.3,20.3,23,26.9,11.8,14.3,20.3,23,26.9,0.1,0.1,0.2,0.3,0.2,3.68,4.33,6.88,7.48,7.03,12.85,3.27,261,3.1,0.7,26,29.94,0,-9.3,0.3,26,28,1.12,26,2015-11-15 00:00:00
"7635",2184,2015-11-15,"01:00",NA,8.2,8.2,7.6,7.8,0,2.6,4.4,10.9,12.2,11,11.1,13.7,19.9,23,26.9,11.2,13.7,20,23,26.9,0.1,0.1,0.2,0.3,0.2,3.53,4.18,6.97,7.61,7.03,12.85,NA,275,4.4,2.2,29,29.94,0,-9.6,0.3,26,29,1.06,29,2015-11-15 01:00:00
"7636",2184,2015-11-15,"02:00",NA,8.2,8.2,7.8,8,0,2.6,4.6,10.5,12.2,11,10.7,13.3,19.7,23.3,26.9,10.8,13.2,19.6,23.1,26.9,0.1,0.1,0.2,0.3,0.2,3.53,4.25,6.77,7.61,7.03,12.84,NA,255,4.8,2.7,28,29.93,0,-9,0.31,28,29,1.08,28,2015-11-15 02:00:00
"7637",2184,2015-11-15,"03:00",NA,7,8.2,6.8,7.3,0,3.3,4.6,10.6,11.9,10.7,9.9,12.7,19.3,23.3,26.9,10.1,12.6,19.3,23.1,26.9,0.1,0.1,0.2,0.3,0.2,3.8,4.25,6.86,7.48,6.88,12.83,NA,282,5.3,2.6,31,29.9,0,-9.1,0.31,28,31,1.03,31,2015-11-15 03:00:00
"7638",2184,2015-11-15,"04:00",NA,7.4,7.7,7,7.3,0,2.6,4.3,10.2,12.2,10.7,9.9,12.3,18.9,23.3,26.9,10.1,12.3,18.9,23.1,26.9,0.1,0.1,0.2,0.3,0.2,3.53,4.15,6.64,7.61,6.88,12.8,NA,287,7,3,31,29.91,0,-8.7,0.32,31,31,1.03,31,2015-11-15 04:00:00
"7639",2184,2015-11-15,"05:00",NA,7.8,7.8,7,7.2,0,2.6,4.5,10.5,12.2,10.7,9.8,12,18.6,23.3,26.9,10.1,12,18.6,23.1,26.9,0.1,0.1,0.2,0.3,0.2,3.53,4.24,6.77,7.61,6.88,12.77,NA,290,4.8,2.8,30,29.92,0,-8.8,0.32,30,31,1.01,30,2015-11-15 05:00:00
"7640",2184,2015-11-15,"06:00",NA,9,9,7.8,8.5,0,3,4.3,10.2,12.2,10.7,10.3,12.1,18.4,23.3,26.9,10.5,12.1,18.3,23.1,26.9,0.1,0.1,0.2,0.3,0.2,3.68,4.15,6.64,7.61,6.88,12.74,NA,306,3.5,1.8,29,29.92,0,-8.4,0.32,28,30,1.11,29,2015-11-15 06:00:00
"7641",2184,2015-11-15,"07:00",NA,9.1,9.1,8.4,8.8,0,2.6,4.6,10.2,11.9,10.7,10.8,12.3,18,23.3,26.9,10.9,12.3,18,23.1,26.8,0.1,0.1,0.2,0.3,0.2,3.53,4.24,6.64,7.48,6.88,12.79,NA,119,6.6,3.6,30,29.92,5.42,-8.2,0.33,28,32,1.13,30,2015-11-15 07:00:00
"7642",2184,2015-11-15,"08:00",NA,11.6,11.6,9.1,9.7,0,2.9,4.8,10.5,12.2,11,11.5,12.6,17.9,23.3,26.9,11.5,12.6,17.8,23.1,26.8,0.1,0.1,0.2,0.3,0.2,3.64,4.34,6.76,7.61,7.03,13.52,NA,86,8,3.7,29,29.94,56.55,-7,0.36,29,30,1.2,29,2015-11-15 08:00:00
"7643",2184,2015-11-15,"09:00",NA,15.1,15.1,11.6,12.7,0,3.1,4.6,10.7,12.2,10.7,12.8,13.3,17.7,23.3,26.9,12.8,13.3,17.6,23.1,26.8,0.1,0.1,0.2,0.3,0.2,3.72,4.25,6.88,7.61,6.88,14.62,NA,76,8.7,6,27,29.92,89.2,-4.5,0.44,27,31,1.47,27,2015-11-15 09:00:00
"7644",2184,2015-11-15,"10:00",NA,16.9,16.9,15.1,16,0,3.4,4.8,10.2,12.2,10.7,14.6,14.3,17.3,23.3,26.9,14.6,14.3,17.4,23.1,26.8,0.1,0.1,0.2,0.3,0.2,3.83,4.33,6.65,7.61,6.88,14.58,NA,89,11.3,8.1,44,29.9,139.5,0,0.62,27,44,1.82,44,2015-11-15 10:00:00
"7645",2184,2015-11-15,"11:00",NA,19.7,19.7,16.6,17.4,0,3.6,4.8,10.2,12.2,10.7,17.3,15.5,17.5,23.3,26.9,17.2,15.6,17.4,23,26.8,0.1,0.1,0.2,0.3,0.2,3.89,4.32,6.65,7.61,6.88,14.5,NA,96,12.8,9.1,36,29.89,419.5,5.3,0.89,36,48,1.99,36,2015-11-15 11:00:00
"7646",2184,2015-11-15,"12:00",NA,21.1,21.3,19.7,20.4,0,4.1,5.1,10,12.2,11,23,18.9,17.5,23.3,26.9,22.7,18.9,17.4,23,26.8,0.1,0.1,0.2,0.3,0.2,4.07,4.44,6.53,7.61,7.03,14.44,NA,94,18.8,9.9,34,29.85,594.4,3.7,0.8,32,36,2.4,34,2015-11-15 12:00:00
"7647",2184,2015-11-15,"13:00",NA,23.1,23.4,21.1,22.5,0,4.6,5.5,10.1,12.2,11,25.6,21.1,17.7,23,26.9,25.4,21.1,17.6,23,26.8,0.1,0.1,0.2,0.3,0.2,4.25,4.61,6.44,7.61,7.03,14.42,NA,171,17,10.2,32,29.82,552,4.9,0.86,30,34,2.73,32,2015-11-15 13:00:00
"7648",2184,2015-11-15,"14:00",NA,23.9,23.9,22.7,23,0,4.3,5.5,10.5,12.2,11,26.2,22.4,17.9,23,26.9,25.8,22.5,18,23,26.8,0.1,0.1,0.2,0.3,0.2,4.15,4.6,6.77,7.61,7.03,14.44,NA,194,19.4,9.8,28,29.81,279.6,4.9,0.87,28,32,2.81,28,2015-11-15 14:00:00
"7649",2184,2015-11-15,"15:00",NA,23,23.9,23,23.5,0,4.1,5.5,10.2,12.2,11,26.9,23.3,18.4,23,26.9,26.6,23.3,18.4,22.9,26.8,0.1,0.1,0.2,0.3,0.2,4.07,4.61,6.64,7.61,7.03,14.44,NA,223,22.3,14,29,29.8,414.1,4.1,0.82,28,29,2.89,29,2015-11-15 15:00:00
"7650",2184,2015-11-15,"16:00",NA,22.2,23,22.2,22.9,0,4.4,5.2,10.5,12.2,11,26.2,23.7,18.8,23,26.9,25.9,23.7,18.9,22.9,26.8,0.1,0.1,0.2,0.3,0.2,4.18,4.5,6.77,7.61,7.03,14.46,NA,225,19.3,11,31,29.79,208.9,4.4,0.84,29,31,2.8,31,2015-11-15 16:00:00
"7651",2184,2015-11-15,"17:00",NA,20.5,22.2,20.5,21.5,0,3.9,5.9,10.6,12.2,11,23.3,22.6,19.3,23,26.7,23.1,22.7,19.5,22.9,26.8,0.1,0.1,0.2,0.3,0.2,3.99,4.77,6.86,7.61,7.03,13.43,NA,207,14.8,9.6,35,29.75,17.83,4.3,0.83,31,35,2.57,35,2015-11-15 17:00:00
"7652",2184,2015-11-15,"18:00",NA,20,21.1,20,20.7,0,3.6,5.5,10.5,12.2,11,20.9,21.3,19.7,23,26.7,20.9,21.4,19.8,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.91,4.61,6.77,7.61,7.03,13.29,NA,224,21.5,9.4,29,29.75,0.15,2.6,0.74,26,35,2.43,29,2015-11-15 18:00:00
"7653",2184,2015-11-15,"19:00",NA,19.2,20.1,19.1,19.8,0,3.8,5.3,10.9,12.2,11,19.5,20.5,20.1,23,26.9,19.5,20.4,20.1,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.98,4.55,6.97,7.61,7.03,13.18,NA,243,21.2,12.4,34,29.75,0.11,2.1,0.71,29,34,2.3,34,2015-11-15 19:00:00
"7654",2184,2015-11-15,"20:00",NA,17.9,19.4,17.9,18.9,0,3.3,5.1,10.9,12.2,10.7,18.4,19.7,20.3,23,26.7,18.5,19.7,20.3,22.8,26.7,0.1,0.1,0.2,0.3,0.2,3.8,4.44,6.97,7.61,6.88,13.08,NA,249,24.9,14.7,38,29.77,0.08,3.2,0.77,34,38,2.18,38,2015-11-15 20:00:00
"7655",2184,2015-11-15,"21:00",NA,17.7,18.1,17.7,18,0,3.7,5.4,10.9,12.2,11,17.5,18.9,20.3,23,26.7,17.7,19,20.3,22.8,26.7,0.1,0.1,0.2,0.3,0.2,3.91,4.55,6.97,7.61,7.03,13,NA,250,19.8,13.4,37,29.75,0.07,3.3,0.78,37,39,2.06,37,2015-11-15 21:00:00
"7656",2184,2015-11-15,"22:00",NA,16.4,17.7,16.2,17,0,3.1,4.9,10.9,12.2,11,16.5,18.4,20.3,22.8,26.7,16.6,18.3,20.3,22.8,26.7,0.1,0.1,0.2,0.3,0.2,3.71,4.36,6.97,7.61,7.03,12.92,NA,236,17.3,7.8,41,29.77,0.05,3.2,0.77,37,42,1.94,41,2015-11-15 22:00:00
"7657",2184,2015-11-15,"23:00",NA,14.2,16.4,14.2,15.4,0,3.4,4.6,10.9,12.2,11,15.4,17.5,20.1,23,26.7,15.6,17.4,20.2,22.8,26.7,0.1,0.1,0.2,0.3,0.2,3.83,4.26,6.97,7.61,7.03,12.87,NA,253,10.9,5.6,37,29.78,0.03,2.8,0.75,37,46,1.75,37,2015-11-15 23:00:00
"7658",2184,2015-11-16,"00:00",0.31,14.4,14.4,12.9,13.7,0,3.1,4.8,11.1,12.2,11,14,16.5,20.1,22.8,26.7,14.2,16.5,20,22.8,26.7,0.1,0.1,0.2,0.3,0.2,3.72,4.32,7.09,7.61,7.03,12.88,3.27,72,5.7,2,34,29.78,0.02,-0.6,0.59,34,40,1.57,34,2015-11-16 00:00:00
"7659",2184,2015-11-16,"01:00",NA,13.3,14.4,13.3,14,0,3.1,5,10.5,12.2,11,13.1,15.5,19.9,23,26.7,13.3,15.5,19.9,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.72,4.43,6.77,7.61,7.03,12.88,NA,262,9.4,3.3,43,29.77,0,0.5,0.63,34,43,1.6,43,2015-11-16 01:00:00
"7660",2184,2015-11-16,"02:00",NA,13.8,14.2,12.6,13.2,0,2.5,4.8,10.5,11.7,11,12.3,14.7,19.7,23,26.7,12.5,14.7,19.7,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.52,4.33,6.77,7.36,7.03,12.87,NA,319,13,6.1,38,29.78,0,0.3,0.63,37,44,1.51,38,2015-11-16 02:00:00
"7661",2184,2015-11-16,"03:00",NA,12.5,13.8,12.2,12.9,0,2.5,5.1,10.6,12,10.4,12,14.3,19.5,23,26.7,12.2,14.2,19.5,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.52,4.44,6.86,7.52,6.75,12.86,NA,289,16.1,8.4,41,29.77,0,-0.4,0.6,38,41,1.48,41,2015-11-16 03:00:00
"7662",2184,2015-11-16,"04:00",NA,9.8,12.5,9.8,11.3,0,2.9,4.4,10.2,12,11,11.3,13.7,19.1,23,26.7,11.6,13.7,19.2,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.64,4.18,6.64,7.52,7.03,12.84,NA,289,10.6,5.7,47,29.77,0,0.1,0.61,41,48,1.34,47,2015-11-16 04:00:00
"7663",2184,2015-11-16,"05:00",NA,11,12.5,9.8,11.2,0,2.9,4.8,10.5,12.2,10.4,10.8,13.3,18.9,23,26.7,11,13.2,18.9,22.9,26.7,0.1,0.1,0.2,0.3,0.2,3.64,4.34,6.77,7.61,6.75,12.81,NA,295,15.9,10.1,39,29.81,0,-3,0.49,33,47,1.33,39,2015-11-16 05:00:00
"7664",2184,2015-11-16,"06:00",NA,12,12.5,11,12,0,2.5,4.6,10.5,12.5,11,11.2,13,18.6,23,26.7,11.4,13,18.7,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.51,4.25,6.77,7.76,7.03,12.79,NA,316,36.4,21.6,37,29.84,0.02,-3.9,0.46,30,39,1.4,37,2015-11-16 06:00:00
"7665",2184,2015-11-16,"07:00",NA,10.8,12,10.1,10.8,0,3.3,4.6,10.2,12.5,11.2,11.7,13.3,18.4,23,26.7,11.9,13.2,18.4,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.79,4.25,6.64,7.76,7.11,12.84,NA,311,29.6,17.1,46,29.85,11.39,-0.1,0.61,37,52,1.29,46,2015-11-16 07:00:00
"7666",2184,2015-11-16,"08:00",NA,11.6,11.6,10.8,11.1,0,3.1,4.8,10.2,12,10.6,12,13.3,18.2,23,26.7,12.2,13.3,18.2,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.71,4.35,6.64,7.52,6.83,14.64,NA,303,19.8,13.3,38,29.87,74.12,-0.7,0.58,38,46,1.32,38,2015-11-16 08:00:00
"7667",2184,2015-11-16,"09:00",NA,14.5,14.5,11.6,13.4,0,3.1,5.1,10.5,12,10.4,14.1,14,18,23,26.7,14.1,14,18,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.7,4.44,6.77,7.52,6.75,14.58,NA,312,29.7,17.9,27,29.87,324.7,-4,0.46,26,38,1.54,27,2015-11-16 09:00:00
"7668",2184,2015-11-16,"10:00",NA,15.3,15.4,14.5,15.1,0,3.3,5.1,10.7,12,10.6,16.8,15.5,17.9,23,26.7,16.7,15.6,17.8,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.79,4.43,6.88,7.52,6.83,14.54,NA,309,31.2,21.6,24,29.88,414.8,-4.5,0.44,24,27,1.72,24,2015-11-16 10:00:00
"7669",2184,2015-11-16,"11:00",NA,16.4,16.4,15.3,15.7,0,3.6,4.9,10.5,12,10.6,18.9,17,17.9,23,26.7,18.8,17,17.8,22.9,26.6,0.1,0.1,0.2,0.3,0.2,3.88,4.37,6.77,7.52,6.83,14.53,NA,313,31.2,22.4,21,29.89,509.2,-5.2,0.42,21,24,1.79,21,2015-11-16 11:00:00
"7670",2184,2015-11-16,"12:00",NA,17.2,17.2,16.4,16.7,0,4.3,5.5,10.5,12,10.6,21.1,18.6,17.9,23,26.7,20.8,18.6,17.9,22.9,26.6,0.1,0.1,0.2,0.3,0.2,4.14,4.63,6.77,7.52,6.83,14.52,NA,306,29.8,21.9,19,29.88,556.7,-6,0.39,19,21,1.91,19,2015-11-16 12:00:00
"7671",2184,2015-11-16,"13:00",NA,17.6,17.6,17,17.3,0,4.1,5.5,10.5,12,10.6,22.1,19.7,18,23,26.7,21.9,19.8,18,22.9,26.6,0.1,0.1,0.2,0.3,0.2,4.07,4.62,6.77,7.52,6.83,14.52,NA,307,31,20.9,18,29.88,504,-6.7,0.37,18,19,1.98,18,2015-11-16 13:00:00
"7672",2184,2015-11-16,"14:00",NA,17.9,18.1,17.6,17.9,0,4.3,5.1,10.2,12,10.6,22.1,20.3,18.2,23,26.7,21.9,20.3,18.2,22.8,26.6,0.1,0.1,0.2,0.3,0.2,4.14,4.45,6.64,7.52,6.83,14.52,NA,304,31.7,21.5,17,29.88,401.9,-7.1,0.36,17,18,2.05,17,2015-11-16 14:00:00
"7673",2184,2015-11-16,"15:00",NA,17.9,18.2,17.8,18,0,3.5,5.1,10.6,12,10.6,21.5,20.3,18.6,22.8,26.7,21.5,20.4,18.6,22.8,26.6,0.1,0.1,0.2,0.3,0.2,3.87,4.45,6.85,7.52,6.83,14.53,NA,306,30.6,20.9,16,29.9,293.3,-7.4,0.35,16,17,2.06,16,2015-11-16 15:00:00
"7674",2184,2015-11-16,"16:00",NA,17.6,17.9,17.6,17.9,0,3.6,5.5,10.5,12,10.6,20.3,20.1,18.8,22.8,26.7,20.3,20,18.9,22.8,26.6,0.1,0.1,0.2,0.3,0.2,3.88,4.62,6.77,7.52,6.83,14.55,NA,303,27.9,18.2,17,29.91,160.5,-7.8,0.34,16,17,2.04,17,2015-11-16 16:00:00
"7675",2184,2015-11-16,"17:00",NA,16.3,17.6,16.3,17.1,0,3.6,5.4,10.5,12,10.6,18.2,19.1,18.9,22.8,26.7,18.3,19.1,19.1,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.9,4.55,6.77,7.52,6.83,13.5,NA,304,21.3,14.1,18,29.93,21.7,-7.7,0.34,17,18,1.95,18,2015-11-16 17:00:00
"7676",2184,2015-11-16,"18:00",NA,14.5,16.3,14.5,15.8,0,3.6,5.1,10.2,12,10.6,16.3,17.9,19.1,22.8,26.7,16.5,17.9,19.3,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.91,4.44,6.64,7.52,6.83,13.35,NA,308,15.9,8.6,19,29.97,0.03,-8.5,0.32,16,19,1.8,19,2015-11-16 18:00:00
"7677",2184,2015-11-16,"19:00",NA,14.6,15.4,14.5,15,0,3.1,5.3,10.2,12,10.6,14.7,16.7,19.1,22.8,26.7,14.8,16.6,19.3,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.71,4.51,6.64,7.52,6.83,13.25,NA,319,12.4,6.8,16,29.99,0,-10.5,0.28,15,19,1.7,16,2015-11-16 19:00:00
"7678",2184,2015-11-16,"20:00",NA,14.5,14.9,14.5,14.6,0,3.4,5.1,10.2,12,10.6,13.8,15.8,19.1,22.8,26.7,14,15.8,19.3,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.82,4.43,6.64,7.52,6.83,13.15,NA,326,17.2,11.9,17,30.02,0.01,-11.3,0.26,15,17,1.66,17,2015-11-16 20:00:00
"7679",2184,2015-11-16,"21:00",NA,14.1,14.5,14.1,14.4,0,2.9,4.6,10.5,12,10.6,13.4,15.4,19.1,22.8,26.7,13.6,15.2,19.1,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.64,4.26,6.77,7.52,6.83,13.06,NA,322,19.7,14.6,15,30.04,0.01,-11.2,0.26,15,17,1.64,15,2015-11-16 21:00:00
"7680",2184,2015-11-16,"22:00",NA,13.9,15,13.9,14.4,0,2.9,4.8,10.5,12,10.6,13,14.9,18.9,22.8,26.4,13.2,14.8,19,22.6,26.6,0.1,0.1,0.2,0.3,0.2,3.64,4.33,6.77,7.51,6.83,12.98,NA,324,25.2,17.2,15,30.05,0.01,-12.3,0.24,14,15,1.64,15,2015-11-16 22:00:00
"7681",2184,2015-11-16,"23:00",NA,13.3,13.9,13.3,13.8,0,2.9,4.8,10.5,12,10.6,12.8,14.4,18.8,22.8,26.7,13,14.5,18.9,22.6,26.6,0.1,0.1,0.2,0.3,0.2,3.64,4.33,6.77,7.51,6.83,12.91,NA,323,25.7,19.1,17,30.06,0.01,-12.4,0.24,15,17,1.57,17,2015-11-16 23:00:00
"7682",2184,2015-11-17,"00:00",0.31,12.8,13.3,12.7,12.9,0,3.1,5.1,10.5,12,10.6,12.6,14.1,18.6,22.8,26.7,12.7,14.1,18.7,22.7,26.6,0.1,0.1,0.2,0.3,0.2,3.72,4.44,6.77,7.52,6.83,12.86,3.27,325,26.6,21.5,16,30.09,0,-11.2,0.26,16,18,1.49,16,2015-11-17 00:00:00
"7683",2184,2015-11-17,"01:00",NA,11.4,13.2,11.4,12.5,0,3.1,4.4,10.2,12,10.6,12,13.8,18.4,22.8,26.7,12.2,13.8,18.4,22.7,26.4,0.1,0.1,0.2,0.3,0.2,3.71,4.18,6.64,7.52,6.82,12.86,NA,316,23.2,14.1,17,30.11,0,-12.8,0.23,15,17,1.45,17,2015-11-17 01:00:00
"7684",2184,2015-11-17,"02:00",NA,11.3,12.8,10.9,11.7,0,2.5,4.8,10.2,12,10.6,11.1,13.3,18.2,22.8,26.4,11.3,13.2,18.3,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.51,4.34,6.64,7.51,6.82,12.87,NA,303,22,9.7,16,30.13,0,-13.3,0.22,15,17,1.38,16,2015-11-17 02:00:00
"7685",2184,2015-11-17,"03:00",NA,12,12.2,10.6,11.5,0,2.5,4.3,10.7,12,10.6,10.7,12.7,18,22.8,26.4,10.9,12.8,18.1,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.51,4.15,6.88,7.51,6.82,12.86,NA,313,17.6,11.8,15,30.13,0,-13.8,0.21,15,17,1.36,15,2015-11-17 03:00:00
"7686",2184,2015-11-17,"04:00",NA,11.2,12,10.9,11.4,0,2.9,4.6,10.5,12,10.6,10.3,12.4,17.9,22.8,26.4,10.5,12.4,17.9,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.63,4.24,6.77,7.51,6.82,12.85,NA,295,17.3,8.2,16,30.14,0,-13.7,0.21,15,17,1.34,16,2015-11-17 04:00:00
"7687",2184,2015-11-17,"05:00",NA,8.9,11.2,8.9,10.4,0,2.9,4.8,10.6,12,10.6,9.8,11.9,17.7,22.8,26.4,9.9,11.9,17.7,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.63,4.35,6.85,7.51,6.82,12.84,NA,285,17.5,10.9,20,30.16,0.11,-13.5,0.22,16,20,1.26,20,2015-11-17 05:00:00
"7688",2184,2015-11-17,"06:00",NA,9.9,10.5,8.9,9.8,0,2.9,4.6,10,12,10.6,9.2,11.5,17.5,22.8,26.4,9.4,11.4,17.4,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.63,4.25,6.53,7.51,6.82,12.82,NA,289,18.1,11.7,18,30.17,0.07,-13.3,0.22,17,20,1.21,18,2015-11-17 06:00:00
"7689",2184,2015-11-17,"07:00",NA,8.3,9.9,8.3,9.3,0,2.6,4.6,10.4,12,10.6,9.1,11.1,17.3,22.8,26.4,9.2,11.1,17.2,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.53,4.25,6.73,7.51,6.82,14.66,NA,295,12.4,9.2,20,30.2,40.18,-13.5,0.22,18,20,1.17,20,2015-11-17 07:00:00
"7690",2184,2015-11-17,"08:00",NA,11.6,11.7,8.3,9.8,0,2.5,4.6,9.9,12,10.6,10.4,11.2,17,22.6,26.4,10.5,11.3,17,22.6,26.4,0.1,0.1,0.2,0.3,0.2,3.51,4.25,6.52,7.51,6.82,14.62,NA,263,13.4,7.3,15,30.21,203.4,-13.4,0.22,15,20,1.21,15,2015-11-17 08:00:00
"7691",2184,2015-11-17,"09:00",NA,14.7,14.7,11.6,13,0,3.8,4.3,10.2,12,10.6,13.5,12.6,16.8,22.6,26.4,13.5,12.6,16.8,22.5,26.4,0.1,0.1,0.2,0.3,0.2,3.97,4.15,6.65,7.51,6.82,14.56,NA,296,20.4,13.4,12,30.21,364.2,-14,0.21,12,15,1.5,12,2015-11-17 09:00:00
"7692",2184,2015-11-17,"10:00",NA,16.1,16.1,14.7,15.3,0,3.8,4.8,10.2,12.2,10.6,17,14.6,16.7,22.6,26.4,16.9,14.7,16.6,22.5,26.4,0.1,0.1,0.2,0.3,0.2,3.95,4.33,6.64,7.61,6.82,14.52,NA,319,18.8,13.5,11,30.21,498.6,-14.2,0.21,11,12,1.74,11,2015-11-17 10:00:00
